date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2026-01-02,21:38:21,FGT-60F,FGT60F1234567890,10.10.95.7,44276,1.1.1.105,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,37624,2452,HTTPS,Reserved,forward,traffic,user-39,root
2026-01-02,21:38:21,FGT-60F,FGT60F1234567890,192.168.1.190,55217,142.250.242.2,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,6463,3506,HTTPS,Reserved,forward,traffic,user-31,root
2026-01-02,21:38:21,FGT-60F,FGT60F1234567890,10.10.196.116,36101,104.21.69.23,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,8497,545,HTTPS,Reserved,forward,traffic,user-36,root
2026-01-02,21:38:21,FGT-60F,FGT60F1234567890,192.168.1.161,40074,104.21.185.248,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,18530,1517,HTTPS,Reserved,forward,traffic,user-34,root
2026-01-02,21:38:21,FGT-60F,FGT60F1234567890,192.168.1.105,58937,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,vpztqsjj8lvgek981htomuj26o2ctpocvk.evil.cc,486,150,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:22,FGT-60F,FGT60F1234567890,192.168.1.52,54296,8.8.8.49,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,38411,871,HTTPS,Reserved,forward,traffic,user-4,root
2026-01-02,21:38:22,FGT-60F,FGT60F1234567890,192.168.1.105,25082,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,y3fm1edvbm1s6zogejdrqt9oa416jf426wj9.evil.cc,337,101,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:23,FGT-60F,FGT60F1234567890,192.168.1.12,52391,142.250.255.200,123,accept,unscanned,workstation,United States,22,notice,0000000013,,1,17,,48247,1818,NTP,Reserved,forward,traffic,user-14,root
2026-01-02,21:38:23,FGT-60F,FGT60F1234567890,192.168.1.43,60083,1.1.1.217,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,41203,1455,HTTPS,Reserved,forward,traffic,user-24,root
2026-01-02,21:38:23,FGT-60F,FGT60F1234567890,192.168.1.105,48750,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,81py3vv0r1uynnkbuew9q7nznfrsw0zahblpiu.evil.cc,338,105,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:24,FGT-60F,FGT60F1234567890,192.168.1.136,52845,104.21.154.140,80,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,32751,3557,HTTP,Reserved,forward,traffic,user-2,root
2026-01-02,21:38:24,FGT-60F,FGT60F1234567890,192.168.1.160,62518,104.21.97.200,53,accept,unscanned,workstation,United States,57,notice,0000000013,,1,17,,5019,2517,DNS,Reserved,forward,traffic,user-19,root
2026-01-02,21:38:24,FGT-60F,FGT60F1234567890,192.168.1.105,13056,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,xr8514wkjuzp6ur8v8ly4c5hiq6hwrf6c6275hqk1khoscv83jr6nf1x.evil.cc,487,98,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:25,FGT-60F,FGT60F1234567890,192.168.1.202,37560,8.8.8.146,80,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,23513,3328,HTTP,Reserved,forward,traffic,user-16,root
2026-01-02,21:38:25,FGT-60F,FGT60F1234567890,10.10.68.103,23881,8.8.8.78,80,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,13379,3248,HTTP,Reserved,forward,traffic,user-30,root
2026-01-02,21:38:25,FGT-60F,FGT60F1234567890,192.168.1.119,62089,1.1.1.205,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,25465,3826,HTTPS,Reserved,forward,traffic,user-45,root
2026-01-02,21:38:25,FGT-60F,FGT60F1234567890,10.10.211.156,58027,8.8.8.135,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,34179,1752,HTTPS,Reserved,forward,traffic,user-44,root
2026-01-02,21:38:25,FGT-60F,FGT60F1234567890,10.10.145.18,60527,104.21.44.114,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,27846,2935,HTTPS,Reserved,forward,traffic,user-24,root
2026-01-02,21:38:25,FGT-60F,FGT60F1234567890,192.168.1.76,40844,104.21.171.136,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,26827,1419,HTTPS,Reserved,forward,traffic,user-18,root
2026-01-02,21:38:25,FGT-60F,FGT60F1234567890,192.168.1.105,50928,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,5eo4eiakfefofe5pt40o63griyxraursksuw75gj28dldvl6k78g9w8qyoh.evil.cc,349,107,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:26,FGT-60F,FGT60F1234567890,192.168.1.250,47999,1.1.1.148,123,accept,unscanned,workstation,United States,54,notice,0000000013,,1,17,,20030,4838,NTP,Reserved,forward,traffic,user-20,root
2026-01-02,21:38:26,FGT-60F,FGT60F1234567890,10.10.115.196,12742,8.8.8.116,80,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,23332,4615,HTTP,Reserved,forward,traffic,user-11,root
2026-01-02,21:38:26,FGT-60F,FGT60F1234567890,10.10.151.118,12109,8.8.8.204,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,44965,3867,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,21:38:26,FGT-60F,FGT60F1234567890,192.168.1.105,23965,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,q8sph4kfkjnsb2osbqgrnndglb9v6jhrx3pyjicfwq52hx8zrobodimx.evil.cc,332,123,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:27,FGT-60F,FGT60F1234567890,10.10.146.57,49645,1.1.1.6,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,44824,4522,HTTPS,Reserved,forward,traffic,user-40,root
2026-01-02,21:38:27,FGT-60F,FGT60F1234567890,192.168.1.105,51674,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,nev5euv7q51idm3ybhi4kwyzwrtv726xasr7ohzj6.evil.cc,467,138,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:28,FGT-60F,FGT60F1234567890,192.168.1.105,29244,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9vxnfc3ip53m2fx0awp7xggw5l946zf3yp6yvf06sn4cmpsvbcu9hk2.evil.cc,358,131,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:28,FGT-60F,FGT60F1234567890,10.10.197.101,60284,1.1.1.131,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,17758,1463,HTTPS,Reserved,forward,traffic,user-9,root
2026-01-02,21:38:28,FGT-60F,FGT60F1234567890,192.168.1.231,13848,104.21.251.200,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,31111,2352,HTTPS,Reserved,forward,traffic,user-13,root
2026-01-02,21:38:28,FGT-60F,FGT60F1234567890,192.168.1.136,35779,8.8.8.55,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,27826,3896,HTTPS,Reserved,forward,traffic,user-9,root
2026-01-02,21:38:28,FGT-60F,FGT60F1234567890,10.10.164.196,53289,142.250.41.178,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,44999,2566,HTTPS,Reserved,forward,traffic,user-44,root
2026-01-02,21:38:29,FGT-60F,FGT60F1234567890,192.168.1.105,60616,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,mlyxx3u3d2byw4mwdkzn7dsgefhqg7nenlpj82.evil.cc,342,139,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:30,FGT-60F,FGT60F1234567890,10.10.135.233,58463,142.250.10.232,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,19111,1814,HTTPS,Reserved,forward,traffic,user-33,root
2026-01-02,21:38:30,FGT-60F,FGT60F1234567890,10.10.196.105,63643,1.1.1.160,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,49879,798,HTTPS,Reserved,forward,traffic,user-49,root
2026-01-02,21:38:30,FGT-60F,FGT60F1234567890,10.10.232.230,56937,104.21.77.40,80,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,23676,3999,HTTP,Reserved,forward,traffic,user-24,root
2026-01-02,21:38:30,FGT-60F,FGT60F1234567890,192.168.1.105,44317,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,s4cgjc4m1tqa26vjx82sxwglx6rgh1y1clfsxi07nz9btwp2tbtpi.evil.cc,445,127,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:31,FGT-60F,FGT60F1234567890,192.168.1.105,20395,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,qynfeikdyw1dckgp6t1hs8naqbtpofintheyz80q3mxz.evil.cc,498,107,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:32,FGT-60F,FGT60F1234567890,10.10.2.180,33857,8.8.8.90,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,7560,2154,HTTPS,Reserved,forward,traffic,user-3,root
2026-01-02,21:38:32,FGT-60F,FGT60F1234567890,192.168.1.128,13927,104.21.157.6,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,15217,4285,HTTPS,Reserved,forward,traffic,user-49,root
2026-01-02,21:38:32,FGT-60F,FGT60F1234567890,10.10.9.164,50648,1.1.1.75,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,21410,423,HTTPS,Reserved,forward,traffic,user-26,root
2026-01-02,21:38:32,FGT-60F,FGT60F1234567890,10.10.118.42,18296,1.1.1.231,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,3188,2627,HTTPS,Reserved,forward,traffic,user-30,root
2026-01-02,21:38:32,FGT-60F,FGT60F1234567890,192.168.1.80,58025,104.21.9.53,123,accept,unscanned,workstation,United States,8,notice,0000000013,,1,17,,39343,1495,NTP,Reserved,forward,traffic,user-44,root
2026-01-02,21:38:32,FGT-60F,FGT60F1234567890,192.168.1.105,21236,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,8qrtjoc88iqecf3drjnbqotxrk6j9j30lbn0gnexbjyd8zm4dzkv80z07l.evil.cc,437,148,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:32,FGT-60F,FGT60F1234567890,10.10.36.118,64883,104.21.134.6,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,16084,357,HTTPS,Reserved,forward,traffic,user-34,root
2026-01-02,21:38:32,FGT-60F,FGT60F1234567890,192.168.1.97,33635,104.21.83.71,80,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,22325,1497,HTTP,Reserved,forward,traffic,user-3,root
2026-01-02,21:38:32,FGT-60F,FGT60F1234567890,10.10.141.154,59853,142.250.184.247,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,17247,1602,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,21:38:32,FGT-60F,FGT60F1234567890,192.168.1.77,24131,1.1.1.208,53,accept,unscanned,workstation,United States,43,notice,0000000013,,1,17,,28536,2337,DNS,Reserved,forward,traffic,user-43,root
2026-01-02,21:38:33,FGT-60F,FGT60F1234567890,192.168.1.105,17582,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,j20ka2w04f3tgh09k7bhxjd5fb71jv0.evil.cc,353,108,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:34,FGT-60F,FGT60F1234567890,192.168.1.212,24466,8.8.8.81,80,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,43530,2205,HTTP,Reserved,forward,traffic,user-43,root
2026-01-02,21:38:34,FGT-60F,FGT60F1234567890,10.10.209.156,39492,8.8.8.122,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,4724,1854,HTTPS,Reserved,forward,traffic,user-13,root
2026-01-02,21:38:34,FGT-60F,FGT60F1234567890,10.10.205.155,33398,142.250.184.96,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,25016,2581,HTTPS,Reserved,forward,traffic,user-5,root
2026-01-02,21:38:34,FGT-60F,FGT60F1234567890,192.168.1.101,19486,8.8.8.94,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,32713,3091,HTTPS,Reserved,forward,traffic,user-39,root
2026-01-02,21:38:34,FGT-60F,FGT60F1234567890,192.168.1.105,29642,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ad8m1mrrudggy47erh9iw0fd5ui1ok1r6d9nqsv.evil.cc,480,122,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:34,FGT-60F,FGT60F1234567890,10.10.28.115,40609,1.1.1.20,53,accept,unscanned,workstation,United States,60,notice,0000000013,,1,17,,42160,243,DNS,Reserved,forward,traffic,user-24,root
2026-01-02,21:38:34,FGT-60F,FGT60F1234567890,10.10.204.220,28830,142.250.37.41,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,39643,4931,HTTPS,Reserved,forward,traffic,user-5,root
2026-01-02,21:38:35,FGT-60F,FGT60F1234567890,192.168.1.173,45164,8.8.8.1,443,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,12151,1937,HTTPS,Reserved,forward,traffic,user-21,root
2026-01-02,21:38:35,FGT-60F,FGT60F1234567890,192.168.1.232,50109,8.8.8.146,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,23310,2389,HTTPS,Reserved,forward,traffic,user-17,root
2026-01-02,21:38:35,FGT-60F,FGT60F1234567890,10.10.222.115,33787,1.1.1.249,80,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,12464,3276,HTTP,Reserved,forward,traffic,user-38,root
2026-01-02,21:38:35,FGT-60F,FGT60F1234567890,192.168.1.29,63975,1.1.1.231,53,accept,unscanned,workstation,United States,38,notice,0000000013,,1,17,,285,500,DNS,Reserved,forward,traffic,user-33,root
2026-01-02,21:38:35,FGT-60F,FGT60F1234567890,192.168.1.105,52008,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9il4bmx9lo5z85b66pxuskpjy16a4yc5y9cdrcvqy6b7bm0o8cib.evil.cc,293,114,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:36,FGT-60F,FGT60F1234567890,192.168.1.105,36750,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,cjpsn7ah8jikuihn8ufq1r3e015baggpje19cirh5g6rf3fzi9f.evil.cc,409,115,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:36,FGT-60F,FGT60F1234567890,192.168.1.14,17105,104.21.128.9,80,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,17145,4953,HTTP,Reserved,forward,traffic,user-4,root
2026-01-02,21:38:36,FGT-60F,FGT60F1234567890,10.10.57.117,43142,1.1.1.154,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,4852,4306,HTTPS,Reserved,forward,traffic,user-1,root
2026-01-02,21:38:37,FGT-60F,FGT60F1234567890,192.168.1.105,48481,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,p862pr2smclbz813n5wi8esv29269lvl8xdgsn7cuu979ru.evil.cc,322,81,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:38,FGT-60F,FGT60F1234567890,10.10.249.133,55500,104.21.253.232,53,accept,unscanned,workstation,United States,5,notice,0000000013,,1,17,,46070,4862,DNS,Reserved,forward,traffic,user-50,root
2026-01-02,21:38:38,FGT-60F,FGT60F1234567890,10.10.176.56,28820,1.1.1.176,53,accept,unscanned,workstation,United States,34,notice,0000000013,,1,17,,31086,4610,DNS,Reserved,forward,traffic,user-15,root
2026-01-02,21:38:38,FGT-60F,FGT60F1234567890,10.10.143.45,63777,104.21.151.55,53,accept,unscanned,workstation,United States,37,notice,0000000013,,1,17,,37658,1901,DNS,Reserved,forward,traffic,user-18,root
2026-01-02,21:38:38,FGT-60F,FGT60F1234567890,192.168.1.27,47758,8.8.8.38,80,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,3427,1850,HTTP,Reserved,forward,traffic,user-28,root
2026-01-02,21:38:38,FGT-60F,FGT60F1234567890,192.168.1.144,32823,142.250.111.13,80,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,14303,4529,HTTP,Reserved,forward,traffic,user-44,root
2026-01-02,21:38:38,FGT-60F,FGT60F1234567890,192.168.1.105,51819,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,78ftymgzurc0ef0rycbqbz1e6wtpgrhdxxs0sw1zn7aag7npxdyhk2p8kgmg.evil.cc,328,98,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:38,FGT-60F,FGT60F1234567890,10.10.144.112,41884,1.1.1.209,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,28939,3449,HTTPS,Reserved,forward,traffic,user-21,root
2026-01-02,21:38:38,FGT-60F,FGT60F1234567890,10.10.58.49,35945,104.21.155.229,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,33440,2964,HTTPS,Reserved,forward,traffic,user-11,root
2026-01-02,21:38:38,FGT-60F,FGT60F1234567890,10.10.189.198,20080,142.250.152.143,53,accept,unscanned,workstation,United States,55,notice,0000000013,,1,17,,12059,2495,DNS,Reserved,forward,traffic,user-12,root
2026-01-02,21:38:39,FGT-60F,FGT60F1234567890,10.10.57.113,27285,142.250.164.89,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,46734,1302,HTTPS,Reserved,forward,traffic,user-16,root
2026-01-02,21:38:39,FGT-60F,FGT60F1234567890,10.10.97.13,30817,8.8.8.246,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,23049,2606,HTTPS,Reserved,forward,traffic,user-5,root
2026-01-02,21:38:39,FGT-60F,FGT60F1234567890,10.10.64.215,57142,142.250.156.82,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,15021,3029,HTTPS,Reserved,forward,traffic,user-16,root
2026-01-02,21:38:39,FGT-60F,FGT60F1234567890,192.168.1.105,16337,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,u38g17l3ws0vwz1k02hcxf3wtsy5q5wg55plpet6w6u9t6ee42q.evil.cc,360,144,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:40,FGT-60F,FGT60F1234567890,192.168.1.242,32408,8.8.8.183,53,accept,unscanned,workstation,United States,10,notice,0000000013,,1,17,,25346,4309,DNS,Reserved,forward,traffic,user-18,root
2026-01-02,21:38:40,FGT-60F,FGT60F1234567890,192.168.1.196,60124,142.250.245.125,443,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,47191,3001,HTTPS,Reserved,forward,traffic,user-4,root
2026-01-02,21:38:40,FGT-60F,FGT60F1234567890,10.10.162.75,18151,104.21.76.237,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,5630,2285,HTTPS,Reserved,forward,traffic,user-10,root
2026-01-02,21:38:40,FGT-60F,FGT60F1234567890,10.10.44.95,27865,104.21.252.1,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,23660,1315,HTTPS,Reserved,forward,traffic,user-18,root
2026-01-02,21:38:40,FGT-60F,FGT60F1234567890,192.168.1.105,24766,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0nmgelhhdi80ml1od2ubkl7mebo9ilxre91l32k2x7ipxuuu9vj62322s5y8.evil.cc,255,90,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:41,FGT-60F,FGT60F1234567890,10.10.191.190,56444,142.250.63.186,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,16893,999,HTTPS,Reserved,forward,traffic,user-24,root
2026-01-02,21:38:41,FGT-60F,FGT60F1234567890,10.10.88.224,58022,1.1.1.236,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,22210,1728,HTTPS,Reserved,forward,traffic,user-44,root
2026-01-02,21:38:41,FGT-60F,FGT60F1234567890,192.168.1.191,16996,104.21.20.248,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,31867,942,HTTPS,Reserved,forward,traffic,user-31,root
2026-01-02,21:38:41,FGT-60F,FGT60F1234567890,10.10.210.199,51742,1.1.1.25,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,46866,221,HTTPS,Reserved,forward,traffic,user-4,root
2026-01-02,21:38:41,FGT-60F,FGT60F1234567890,10.10.211.82,58768,104.21.147.149,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,8624,4117,HTTPS,Reserved,forward,traffic,user-29,root
2026-01-02,21:38:41,FGT-60F,FGT60F1234567890,192.168.1.105,38461,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,14d3eqljv17mwmpuok3hsvbw0o5vinrbkvufw1pqxp7c55fxy73dm0amfktt.evil.cc,487,97,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:42,FGT-60F,FGT60F1234567890,192.168.1.105,18110,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kqma843fum7i3wmzn3ui9948l7mdhmlnxfgzum2umschvr04l.evil.cc,439,86,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:43,FGT-60F,FGT60F1234567890,10.10.94.184,36528,104.21.223.248,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,48914,922,HTTPS,Reserved,forward,traffic,user-5,root
2026-01-02,21:38:43,FGT-60F,FGT60F1234567890,10.10.99.213,30834,8.8.8.145,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,26756,1722,HTTPS,Reserved,forward,traffic,user-50,root
2026-01-02,21:38:43,FGT-60F,FGT60F1234567890,192.168.1.206,15283,104.21.143.11,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,5040,1894,HTTPS,Reserved,forward,traffic,user-47,root
2026-01-02,21:38:43,FGT-60F,FGT60F1234567890,192.168.1.93,41514,8.8.8.10,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,1597,203,HTTPS,Reserved,forward,traffic,user-10,root
2026-01-02,21:38:43,FGT-60F,FGT60F1234567890,10.10.42.10,37810,8.8.8.2,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,14252,2397,HTTPS,Reserved,forward,traffic,user-50,root
2026-01-02,21:38:43,FGT-60F,FGT60F1234567890,192.168.1.105,38724,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,3y2xp69rqf23ul4ppcs0zsca46ho73i135cz49i7sty88f10x.evil.cc,223,130,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:44,FGT-60F,FGT60F1234567890,192.168.1.105,50366,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,gjdipk6so7j4n1jxxftyxmtwvdcwlhr43asmj79cg0j5ioaz5.evil.cc,342,129,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:44,FGT-60F,FGT60F1234567890,192.168.1.98,30934,142.250.74.103,80,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,12803,718,HTTP,Reserved,forward,traffic,user-10,root
2026-01-02,21:38:44,FGT-60F,FGT60F1234567890,10.10.71.154,64812,1.1.1.186,80,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,32546,224,HTTP,Reserved,forward,traffic,user-31,root
2026-01-02,21:38:45,FGT-60F,FGT60F1234567890,192.168.1.105,41528,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,a6h15udt5cyj7f8lbit22plm6mp4daja7b7t.evil.cc,394,111,DNS,,forward,traffic,bob.smith,root
